complex_id,complex_name,venue_id,venue_name,city_name,country_name,country_code,timezone
sr:complex:63059,TTF Istanbul Tenis Merkezi,sr:venue:55233,Indoor 1,,,TUR,Europe/Istanbul
sr:complex:63059,TTF Istanbul Tenis Merkezi,sr:venue:57954,Court 1,,,TUR,Europe/Istanbul
sr:complex:63059,TTF Istanbul Tenis Merkezi,sr:venue:60286,Court 9,,,TUR,Europe/Istanbul
sr:complex:63059,TTF Istanbul Tenis Merkezi,sr:venue:60348,Court 9,,,TUR,Europe/Istanbul
sr:complex:63245,SC Ostrava,sr:venue:77483,Centre Court,,,CZE,Europe/Prague
sr:complex:63245,SC Ostrava,sr:venue:77485,Court 3,,,CZE,Europe/Prague
sr:complex:63245,SC Ostrava,sr:venue:77487,Court 4,,,CZE,Europe/Prague
sr:complex:63247,Tennis Club Garden,sr:venue:1763,Center Court,,,ITA,Europe/Rome
sr:complex:63247,Tennis Club Garden,sr:venue:18169,Campo 3,,,ITA,Europe/Rome
sr:complex:63247,Tennis Club Garden,sr:venue:18173,Campo 5,,,ITA,Europe/Rome
sr:complex:63247,Tennis Club Garden,sr:venue:29194,Court 4 Tevere,,,ITA,Europe/Rome
sr:complex:63247,Tennis Club Garden,sr:venue:29262,Campo Centrale,,,ITA,Europe/Rome
sr:complex:63247,Tennis Club Garden,sr:venue:29518,Court 3,,,ITA,Europe/Rome
sr:complex:63247,Tennis Club Garden,sr:venue:77469,FUSP Center Court,,,ITA,Europe/Rome
sr:complex:63247,Tennis Club Garden,sr:venue:77471,Decathlon Court,,,ITA,Europe/Rome
sr:complex:63247,Tennis Club Garden,sr:venue:77473,SICEurope Court,,,ITA,Europe/Rome
sr:complex:63249,Franklin Creek Tennis Center,sr:venue:13874,Court 6,,,USA,America/New_York
sr:complex:63249,Franklin Creek Tennis Center,sr:venue:13876,Court 16,,,USA,America/New_York
sr:complex:63249,Franklin Creek Tennis Center,sr:venue:20031,Court 15,,,USA,America/New_York
sr:complex:63249,Franklin Creek Tennis Center,sr:venue:29060,Savannah Toyota Court,,,USA,America/New_York
sr:complex:63249,Franklin Creek Tennis Center,sr:venue:32421,The Landings Club,,,USA,America/New_York
sr:complex:63249,Franklin Creek Tennis Center,sr:venue:63251,Center Court,,,USA,America/New_York
sr:complex:63249,Franklin Creek Tennis Center,sr:venue:63273,Landings Company Court,,,USA,America/New_York
sr:complex:63249,Franklin Creek Tennis Center,sr:venue:70873,Atlantic Radiology Court,,,USA,America/New_York
sr:complex:63309,Parc ded Sports de Marville,sr:venue:34544,Court 6,,,FRA,Europe/Paris
sr:complex:63309,Parc ded Sports de Marville,sr:venue:46324,Court 1,,,FRA,Europe/Paris
sr:complex:63309,Parc ded Sports de Marville,sr:venue:46326,Court 2,,,FRA,Europe/Paris
sr:complex:63309,Parc ded Sports de Marville,sr:venue:53391,Court Central,,,FRA,Europe/Paris
sr:complex:63309,Parc ded Sports de Marville,sr:venue:53409,Court 4,,,FRA,Europe/Paris
sr:complex:63309,Parc ded Sports de Marville,sr:venue:77559,Indoor Central,,,FRA,Europe/Paris
sr:complex:63309,Parc ded Sports de Marville,sr:venue:77561,Indoor 1,,,FRA,Europe/Paris
sr:complex:63309,Parc ded Sports de Marville,sr:venue:77563,Indoor 2,,,FRA,Europe/Paris
sr:complex:63311,Danubis Tenniscenter Mauthausen,sr:venue:63313,Centre Court,,,AUT,Europe/Vienna
sr:complex:63311,Danubis Tenniscenter Mauthausen,sr:venue:63315,Court 1,,,AUT,Europe/Vienna
sr:complex:63311,Danubis Tenniscenter Mauthausen,sr:venue:63317,Court 2,,,AUT,Europe/Vienna
sr:complex:63311,Danubis Tenniscenter Mauthausen,sr:venue:63319,Cancha 3,,,AUT,Europe/Vienna
sr:complex:63321,Country Club Aixois,sr:venue:18161,Court 1,,,FRA,Europe/Paris
sr:complex:63321,Country Club Aixois,sr:venue:18163,Court 3,,,FRA,Europe/Paris
sr:complex:63321,Country Club Aixois,sr:venue:18177,Court 5,,,FRA,Europe/Paris
sr:complex:63321,Country Club Aixois,sr:venue:18183,Court Smart Trade,,,FRA,Europe/Paris
sr:complex:63321,Country Club Aixois,sr:venue:18185,Court Nissan,,,FRA,Europe/Paris
sr:complex:63321,Country Club Aixois,sr:venue:18193,Court Central Cepac,,,FRA,Europe/Paris
sr:complex:63321,Country Club Aixois,sr:venue:39361,Court 2,,,FRA,Europe/Paris
sr:complex:63321,Country Club Aixois,sr:venue:70971,Court Credit Agricole,,,FRA,Europe/Paris
sr:complex:63321,Country Club Aixois,sr:venue:70975,Court Eiffage,,,FRA,Europe/Paris
sr:complex:63323,Costa Verde Tenis Clube,sr:venue:63325,Center Court,,,BRA,America/Bahia
sr:complex:63323,Costa Verde Tenis Clube,sr:venue:63373,Court 4,,,BRA,America/Bahia
sr:complex:63407,Villa Primrose,sr:venue:14040,Court Ideal Groupe,,,FRA,Europe/Paris
sr:complex:63407,Villa Primrose,sr:venue:14042,Court 11,,,FRA,Europe/Paris
sr:complex:63407,Villa Primrose,sr:venue:14062,Court 12,,,FRA,Europe/Paris
sr:complex:63407,Villa Primrose,sr:venue:18197,Court Patrice Dominguez,,,FRA,Europe/Paris
sr:complex:63407,Villa Primrose,sr:venue:18199,Court 2,,,FRA,Europe/Paris
sr:complex:63407,Villa Primrose,sr:venue:29426,Indoors 16,,,FRA,Europe/Paris
sr:complex:63407,Villa Primrose,sr:venue:29428,Indoors 17,,,FRA,Europe/Paris
sr:complex:63407,Villa Primrose,sr:venue:29430,Indoors 18,,,FRA,Europe/Paris
sr:complex:63407,Villa Primrose,sr:venue:63493,Court 4,,,FRA,Europe/Paris
sr:complex:63409,Club de Tenis Coquimbo,sr:venue:63411,Center Court,,,CHL,America/Santiago
sr:complex:63409,Club de Tenis Coquimbo,sr:venue:63413,Court 1,,,CHL,America/Santiago
sr:complex:63409,Club de Tenis Coquimbo,sr:venue:63415,Court 3,,,CHL,America/Santiago
sr:complex:63409,Club de Tenis Coquimbo,sr:venue:63417,Cancha 4,,,CHL,America/Santiago
sr:complex:63409,Club de Tenis Coquimbo,sr:venue:63419,Court 2,,,CHL,America/Santiago
sr:complex:63409,Club de Tenis Coquimbo,sr:venue:66897,Cancha Central,,,CHL,America/Santiago
sr:complex:63409,Club de Tenis Coquimbo,sr:venue:66899,Cancha 2,,,CHL,America/Santiago
sr:complex:63409,Club de Tenis Coquimbo,sr:venue:66901,Cancha 3,,,CHL,America/Santiago
sr:complex:63427,National Tennis Center,sr:venue:20045,Court 11,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:20047,Court 8,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:20053,Court 7,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:23768,Court 6,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:23774,Court 5,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:27201,Court 4,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:27203,Court 3,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:27205,Court 2,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:28519,Court 10,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:28579,Court 12,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:39115,Court 9,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:39281,Centre Court,,,KAZ,Asia/Almaty
sr:complex:63427,National Tennis Center,sr:venue:57068,Court 1,,,KAZ,Asia/Almaty
sr:complex:63429,Lagardere Paris Racing Club,sr:venue:63499,Court Central,,,FRA,Europe/Paris
sr:complex:63429,Lagardere Paris Racing Club,sr:venue:63501,Court 1,,,FRA,Europe/Paris
sr:complex:63429,Lagardere Paris Racing Club,sr:venue:63503,Court 2,,,FRA,Europe/Paris
sr:complex:63429,Lagardere Paris Racing Club,sr:venue:71141,Court 3,,,FRA,Europe/Paris
sr:complex:63527,Circolo Tennis Francavilla al Mare Sporting Club,sr:venue:19917,Court 1,,,ITA,Europe/Rome
sr:complex:63527,Circolo Tennis Francavilla al Mare Sporting Club,sr:venue:19919,Court 2,,,ITA,Europe/Rome
sr:complex:63527,Circolo Tennis Francavilla al Mare Sporting Club,sr:venue:19921,Court 3,,,ITA,Europe/Rome
sr:complex:63527,Circolo Tennis Francavilla al Mare Sporting Club,sr:venue:19927,Grandstand,,,ITA,Europe/Rome
sr:complex:63527,Circolo Tennis Francavilla al Mare Sporting Club,sr:venue:19929,Center Court,,,ITA,Europe/Rome
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:39291,Court 6,,,DEU,Europe/Berlin
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:39293,Court 1,,,DEU,Europe/Berlin
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:39301,Court 7,,,DEU,Europe/Berlin
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:39307,Court 8,,,DEU,Europe/Berlin
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:39309,Court 5,,,DEU,Europe/Berlin
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:39311,Centre Court 3,,,DEU,Europe/Berlin
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:39313,Court 4,,,DEU,Europe/Berlin
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:39315,Court 2,,,DEU,Europe/Berlin
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:52311,Center Court,,,DEU,Europe/Berlin
sr:complex:63649,TC RW-Troisdorf e.V,sr:venue:63675,B and B Court,,,DEU,Europe/Berlin
sr:complex:63833,TK Slovan Bratislava,sr:venue:17276,Court 1,,,SVK,Europe/Bratislava
sr:complex:63833,TK Slovan Bratislava,sr:venue:22398,Court 4,,,SVK,Europe/Bratislava
sr:complex:63833,TK Slovan Bratislava,sr:venue:22416,Court 6,,,SVK,Europe/Bratislava
sr:complex:63833,TK Slovan Bratislava,sr:venue:63965,Court 9,,,SVK,Europe/Bratislava
sr:complex:63833,TK Slovan Bratislava,sr:venue:71633,Central Court,,,SVK,Europe/Bratislava
sr:complex:63833,TK Slovan Bratislava,sr:venue:71635,Court 8,,,SVK,Europe/Bratislava
sr:complex:63833,TK Slovan Bratislava,sr:venue:71691,Court 11,,,SVK,Europe/Bratislava
sr:complex:63835,USTA National Campus,sr:venue:26671,Stadium,,,USA,America/New_York
sr:complex:63835,USTA National Campus,sr:venue:26681,Court 5,,,USA,America/New_York
sr:complex:63835,USTA National Campus,sr:venue:26683,Court 3,,,USA,America/New_York
sr:complex:63835,USTA National Campus,sr:venue:27689,Court 1,,,USA,America/New_York
sr:complex:63835,USTA National Campus,sr:venue:39976,Court 4,,,USA,America/New_York
sr:complex:63835,USTA National Campus,sr:venue:39984,Court 2,,,USA,America/New_York
sr:complex:63835,USTA National Campus,sr:venue:40046,Court 6,,,USA,America/New_York
sr:complex:63835,USTA National Campus,sr:venue:61997,Indoor 2,,,USA,America/New_York
sr:complex:63907,Tenisovy Klub Prostejov,sr:venue:14122,Center Court,,,CZE,Europe/Prague
sr:complex:63907,Tenisovy Klub Prostejov,sr:venue:14124,Court 1,,,CZE,Europe/Prague
sr:complex:63907,Tenisovy Klub Prostejov,sr:venue:59764,Court 6,,,CZE,Europe/Prague
sr:complex:63907,Tenisovy Klub Prostejov,sr:venue:59772,Court 2,,,CZE,Europe/Prague
sr:complex:63907,Tenisovy Klub Prostejov,sr:venue:63905,Prostejov Arena,,,CZE,Europe/Prague
sr:complex:63933,OWL Arena,sr:venue:1843,TennisPoint Court,,,DEU,Europe/Berlin
sr:complex:63933,OWL Arena,sr:venue:1844,Court 2,,,DEU,Europe/Berlin
sr:complex:63933,OWL Arena,sr:venue:2387,Court 3,,,DEU,Europe/Berlin
sr:complex:63933,OWL Arena,sr:venue:14170,Court 4,,,DEU,Europe/Berlin
sr:complex:63933,OWL Arena,sr:venue:14172,Court 5,,,DEU,Europe/Berlin
sr:complex:63933,OWL Arena,sr:venue:14174,Court 6,,,DEU,Europe/Berlin
sr:complex:63933,OWL Arena,sr:venue:58726,Centre Court,,,DEU,Europe/Berlin
sr:complex:63933,OWL Arena,sr:venue:71839,Owl Arena,,,DEU,Europe/Berlin
sr:complex:63937,CTC Corrientes Tennis Club,sr:venue:25482,Court 5,,,ARG,America/Argentina/Cordoba
sr:complex:63937,CTC Corrientes Tennis Club,sr:venue:25484,Court 2,,,ARG,America/Argentina/Cordoba
sr:complex:63937,CTC Corrientes Tennis Club,sr:venue:25486,Court 6,,,ARG,America/Argentina/Cordoba
sr:complex:63937,CTC Corrientes Tennis Club,sr:venue:25488,Court 1,,,ARG,America/Argentina/Cordoba
sr:complex:63937,CTC Corrientes Tennis Club,sr:venue:25490,Court 3,,,ARG,America/Argentina/Cordoba
sr:complex:63937,CTC Corrientes Tennis Club,sr:venue:35492,Court 4,,,ARG,America/Argentina/Cordoba
sr:complex:63937,CTC Corrientes Tennis Club,sr:venue:63939,Center Court,,,ARG,America/Argentina/Cordoba
sr:complex:63937,CTC Corrientes Tennis Club,sr:venue:64217,Estadio Leonardo Mayer,,,ARG,America/Argentina/Cordoba
sr:complex:63941,Steffi-Graf Stadium,sr:venue:58728,Centre Court,,,DEU,Europe/Berlin
sr:complex:63943,Tennis Club Gaiba - Gaibledon,sr:venue:58698,Court 2,,,ITA,Europe/Rome
sr:complex:63943,Tennis Club Gaiba - Gaibledon,sr:venue:58700,Court 1,,,ITA,Europe/Rome
sr:complex:63943,Tennis Club Gaiba - Gaibledon,sr:venue:58702,Center Court,,,ITA,Europe/Rome
sr:complex:63943,Tennis Club Gaiba - Gaibledon,sr:venue:58714,Court 4,,,ITA,Europe/Rome
sr:complex:63943,Tennis Club Gaiba - Gaibledon,sr:venue:64261,Court 3,,,ITA,Europe/Rome
sr:complex:64051,Tenis Club Argentino,sr:venue:61849,Court Diego Schwarzman,,,ARG,America/Argentina/Buenos_Aires
sr:complex:64051,Tenis Club Argentino,sr:venue:64289,Enrique Morea,,,ARG,America/Argentina/Buenos_Aires
sr:complex:64051,Tenis Club Argentino,sr:venue:74522,Cancha Central,,,ARG,America/Argentina/Buenos_Aires
sr:complex:64051,Tenis Club Argentino,sr:venue:75897,Cancha 2,,,ARG,America/Argentina/Buenos_Aires
sr:complex:64051,Tenis Club Argentino,sr:venue:75899,Cancha 3,,,ARG,America/Argentina/Buenos_Aires
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64293,Court 1,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64295,Court 2,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64297,Court 3,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64299,Court 4,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64301,Court 5,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64303,Court 7,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64305,Court 8,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64307,Court 9,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64309,Court 10,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64311,Stadium Court,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64313,Court 12,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64315,Court 13,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64317,Court 14,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64319,Court 15,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64321,Court 16,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64323,Court 18,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64355,Court 6,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:64357,Court 17,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:78501,Show Court 1,,,ENG,Europe/London
sr:complex:64265,AELTC Wimbledon Qualifying and Community Sports Ground,sr:venue:78503,Court 11,,,ENG,Europe/London
sr:complex:64369,Inacua Malaga,sr:venue:64371,Center Court,,,ESP,Europe/Madrid
sr:complex:64369,Inacua Malaga,sr:venue:64373,Court 1,,,ESP,Europe/Madrid
sr:complex:64369,Inacua Malaga,sr:venue:64375,Court 2,,,ESP,Europe/Madrid
sr:complex:64369,Inacua Malaga,sr:venue:64377,Court 3,,,ESP,Europe/Madrid
sr:complex:64379,Tennis Club de Troyes,sr:venue:31811,Court 2,,,FRA,US/Pacific
sr:complex:64379,Tennis Club de Troyes,sr:venue:31817,Court 1,,,FRA,US/Pacific
sr:complex:64379,Tennis Club de Troyes,sr:venue:31819,Court 3,,,FRA,US/Pacific
sr:complex:64379,Tennis Club de Troyes,sr:venue:64381,Center Court,,,FRA,US/Pacific
sr:complex:64379,Tennis Club de Troyes,sr:venue:64653,Indoor 1,,,FRA,US/Pacific
sr:complex:64379,Tennis Club de Troyes,sr:venue:64655,Indoor 2,,,FRA,US/Pacific
sr:complex:64379,Tennis Club de Troyes,sr:venue:78587,Court Amplitude,,,FRA,US/Pacific
sr:complex:64571,Salzburg Tennis Club,sr:venue:64669,Court 2,,,AUT,Europe/Vienna
sr:complex:64571,Salzburg Tennis Club,sr:venue:64671,Court 1,,,AUT,Europe/Vienna
sr:complex:64571,Salzburg Tennis Club,sr:venue:64673,Center Court,,,AUT,Europe/Vienna
sr:complex:64571,Salzburg Tennis Club,sr:venue:78681,Court 3,,,AUT,Europe/Vienna
sr:complex:64573,Contrexeville Tennis Club,sr:venue:31371,Court 1,,,FRA,Europe/Paris
sr:complex:64573,Contrexeville Tennis Club,sr:venue:31375,Court Central,,,FRA,Europe/Paris
sr:complex:64573,Contrexeville Tennis Club,sr:venue:31377,Court 2,,,FRA,Europe/Paris
sr:complex:64573,Contrexeville Tennis Club,sr:venue:42438,Court 3,,,FRA,Europe/Paris
sr:complex:64573,Contrexeville Tennis Club,sr:venue:59034,Court 4,,,FRA,Europe/Paris
sr:complex:64751,Rome Tennis Center,sr:venue:64753,Center Court,,,USA,America/New_York
sr:complex:64751,Rome Tennis Center,sr:venue:64755,Court 1,,,USA,America/New_York
sr:complex:64751,Rome Tennis Center,sr:venue:64757,Court 3,,,USA,America/New_York
sr:complex:64751,Rome Tennis Center,sr:venue:64793,Court 4,,,USA,America/New_York
sr:complex:64751,Rome Tennis Center,sr:venue:64795,Court 5,,,USA,America/New_York
sr:complex:64869,Am Rothenbaum,sr:venue:1933,Center Court,,,DEU,Europe/Berlin
sr:complex:64869,Am Rothenbaum,sr:venue:1934,M1,,,DEU,Europe/Berlin
sr:complex:64869,Am Rothenbaum,sr:venue:1935,M2,,,DEU,Europe/Berlin
sr:complex:64869,Am Rothenbaum,sr:venue:1936,M3,,,DEU,Europe/Berlin
sr:complex:64869,Am Rothenbaum,sr:venue:14488,Court 2,,,DEU,Europe/Berlin
sr:complex:64869,Am Rothenbaum,sr:venue:24904,Court 1,,,DEU,Europe/Berlin
sr:complex:64869,Am Rothenbaum,sr:venue:65073,M4,,,DEU,Europe/Berlin
sr:complex:64869,Am Rothenbaum,sr:venue:72609,M5,,,DEU,Europe/Berlin
sr:complex:64871,Pearson Automotive Tennis Club,sr:venue:64873,Center,,,USA,America/New_York
sr:complex:64871,Pearson Automotive Tennis Club,sr:venue:64875,Court 1,,,USA,America/New_York
sr:complex:64871,Pearson Automotive Tennis Club,sr:venue:64877,Court 2,,,USA,America/New_York
sr:complex:64871,Pearson Automotive Tennis Club,sr:venue:64879,Court 3,,,USA,America/New_York
sr:complex:64871,Pearson Automotive Tennis Club,sr:venue:64881,Court 4,,,USA,America/New_York
sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco,sr:venue:32553,Court 3,,,ESP,Europe/Madrid
sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco,sr:venue:32555,Court 4,,,ESP,Europe/Madrid
sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco,sr:venue:32557,Court 2,,,ESP,Europe/Madrid
sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco,sr:venue:32559,Court 1,,,ESP,Europe/Madrid
sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco,sr:venue:32746,Pista Fabian Dorado,,,ESP,Europe/Madrid
sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco,sr:venue:44292,Pista 2,,,ESP,Europe/Madrid
sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco,sr:venue:44296,Pista 4,,,ESP,Europe/Madrid
sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco,sr:venue:44298,Pista 3,,,ESP,Europe/Madrid
sr:complex:64883,C.D. Open Tenis Ciudad de Pozoblanco,sr:venue:59228,Center Court,,,ESP,Europe/Madrid
sr:complex:64885,Tampereen Tenniskeskus Oy,sr:venue:14612,Center Court,,,FIN,Europe/Helsinki
sr:complex:64885,Tampereen Tenniskeskus Oy,sr:venue:14614,Court 1,,,FIN,Europe/Helsinki
sr:complex:64885,Tampereen Tenniskeskus Oy,sr:venue:16496,Court 5,,,FIN,Europe/Helsinki
sr:complex:64885,Tampereen Tenniskeskus Oy,sr:venue:31957,Court 4,,,FIN,Europe/Helsinki
sr:complex:64885,Tampereen Tenniskeskus Oy,sr:venue:31959,Court 7,,,FIN,Europe/Helsinki
sr:complex:64885,Tampereen Tenniskeskus Oy,sr:venue:31963,Court 3,,,FIN,Europe/Helsinki
sr:complex:65099,Circolo Tennis Maggioni,sr:venue:14406,Centrale,,,ITA,Europe/Rome
sr:complex:65099,Circolo Tennis Maggioni,sr:venue:14408,Campo 2,,,ITA,Europe/Rome
sr:complex:65099,Circolo Tennis Maggioni,sr:venue:14410,Campo 3,,,ITA,Europe/Rome
sr:complex:65103,Winnipeg Lawn Tennis Club,sr:venue:18393,Court 4,,,CAN,America/Chicago
sr:complex:65103,Winnipeg Lawn Tennis Club,sr:venue:18395,Court 6,,,CAN,America/Chicago
sr:complex:65103,Winnipeg Lawn Tennis Club,sr:venue:18397,Court 8,,,CAN,America/Chicago
sr:complex:65103,Winnipeg Lawn Tennis Club,sr:venue:31355,Court 9,,,CAN,America/Chicago
sr:complex:65103,Winnipeg Lawn Tennis Club,sr:venue:31395,Court 10,,,CAN,America/Chicago
sr:complex:65103,Winnipeg Lawn Tennis Club,sr:venue:31397,Court 11,,,CAN,America/Chicago
sr:complex:65103,Winnipeg Lawn Tennis Club,sr:venue:42086,Court 2,,,CAN,America/Chicago
sr:complex:65103,Winnipeg Lawn Tennis Club,sr:venue:42088,Court 3,,,CAN,America/Chicago
sr:complex:65103,Winnipeg Lawn Tennis Club,sr:venue:65187,Court 1,,,CAN,America/Chicago
sr:complex:65105,Tennisclub Zug,sr:venue:65141,Centre Court,,,CHE,Europe/Zurich
sr:complex:65105,Tennisclub Zug,sr:venue:65143,Court 1,,,CHE,Europe/Zurich
sr:complex:65105,Tennisclub Zug,sr:venue:65145,Court 2,,,CHE,Europe/Zurich
sr:complex:65105,Tennisclub Zug,sr:venue:78957,Jego Court 1,,,CHE,Europe/Zurich
sr:complex:65105,Tennisclub Zug,sr:venue:78959,Tramondo Court 2,,,CHE,Europe/Zurich
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:14632,Stadium 1,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:14638,Court 6,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:18449,Indoor 1,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:18451,Indoor 2,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:18459,Indoor 4,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:52729,Indoor 11,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:52731,Indoor 9,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:65207,Center Court,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:65209,Court 1,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:65211,Court 2,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:65213,Court 3,,,USA,America/New_York
sr:complex:65205,Hilary J. Boone Tennis Center,sr:venue:79053,Court 7,,,USA,America/New_York
sr:complex:65215,Baza Sportiva Ciric,sr:venue:65287,Stadium 6,,,ROU,Europe/Bucharest
sr:complex:65347,Jockey Club del Peru,sr:venue:15355,Cancha Central,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:15359,Cancha 5,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:17200,Estadio,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:17202,Cancha 6,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:17204,Cancha 7,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:24640,Cancha 1,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:24642,Cancha 2,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:24846,Cancha 8,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:24848,Cancha 4,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:60778,Center Court,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:60874,Cancha 3,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:60878,Cancha 11,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:60880,Cancha 10,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:60882,Cancha 9,,,PER,America/Lima
sr:complex:65347,Jockey Club del Peru,sr:venue:61014,Cancha 13,,,PER,America/Lima
sr:complex:65435,Hollyburn Country Club,sr:venue:22718,Court 2,,,CAN,America/Vancouver
sr:complex:65435,Hollyburn Country Club,sr:venue:22720,Court 1,,,CAN,America/Vancouver
sr:complex:65435,Hollyburn Country Club,sr:venue:22724,Centre Court,,,CAN,America/Vancouver
sr:complex:65435,Hollyburn Country Club,sr:venue:44680,Polygon Court,,,CAN,America/Vancouver
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:43984,Court 6,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:43988,Court 7,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:43992,Court 8,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:44022,Court 9,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:58964,GKS Pogon Stadium,,,POL,Europe/Warsaw
